S No,Question,Option_A,Option_B,Option_C,Option_D,Correct_Option
A06_Q09,Patient evacuation method?,Horizontal,Vertical,Lifts,A,
A06_Q10,Heavy smoke action?,Call 6666,Stay low & cover,Both,C,
A06_Q11,Extinguisher for electrical fire?,CO2,Foam,Water,A,
A07_Q01,Most important HAI prevention?,Hand washing,Prophylaxis,Mask,Isolation,A
A07_Q02,Yellow bin disposal?,Bandages,Cotton,Gauze,All,D
A07_Q03,Red bin disposal?,Gloves,IV set,Catheter,All,D
A07_Q04,Light blue bin?,Paper,Waste paper,Gauze,All,B
A07_Q05,PPE consists of?,Gloves+Mask,Gown+Goggles,All above,None,D
A07_Q06,Blood transmitted diseases?,HIV,Hep B,Hep C,All,D
A07_Q07,Solution in puncture container?,10% hypo,0.50%,1% hypo,1% bacillocid,C
A07_Q08,PEP stands for?,Post Exposure Prophylaxis,PPE,Equity plan,Prevalence,A
A07_Q09,PEP means?,Prevent infection,Wear PPE,Suck blood,Surgery,A
A07_Q10,Infection monitoring includes?,Water & Air,Food,Environment,All,D
A08_Q01,Which data should be used for patient identification?,UHID & full name,Bed no & name,Both,None,A
A08_Q02,Who are vulnerable patients?,<18,>65,Both,None,C
A08_Q03,Patient rights include?,Confidentiality,Dignity,Information,All,D
A08_Q04,Code name for cardiac arrest?,Code Red,Code Blue,Code Pink,Code Black,B
A08_Q05,Form for Sentinel/Near Miss events?,ADR form,Form F,Incident Reporting (SPANDAN),Intimation,C
A08_Q06,What is IPSG?,Indian PSG,International PSG,Guide,Quality Goals,B
A08_Q07,How many IPSG goals?,7,5,4,6,D
A08_Q08,IPSG 4 is?,Patient ID,Communication,Fall prevention,Ensure Safe Surgery,D
A08_Q09,Which is high risk drug?,Insulin,KCl,Morphine,All,D
A08_Q10,Incorrect consent-validity combo?,Medical Mgmt-admission,BT-24 hrs,Anaesthesia-7 days,Surgical-7 days,D
A09_Q01,NOT an IPSG?,Identify patient,Enhance confidentiality,Reduce HAI,Safe surgery,B
A09_Q02,Goal preventing wrong site surgery?,Identify patient,Effective communication,Ensure safe surgery,Reduce HAI,C
A09_Q03,IPSG aim?,Reduce wait,Improve satisfaction,Increase cost,Enhance safety,D
A09_Q04,IPSG established by?,JCI,CDC,Red Cross,IMA,A
A09_Q05,High-risk medication safety goal?,Medication safety,Communication,Patient ID,Safe surgery,A
A09_Q06,Purpose of incident reporting?,Blame,Workload,Paperwork,Quality improvement,D
A09_Q07,Who reports incidents?,Management,All staff,Only involved,Patients,B
A09_Q08,Which incidents reported?,Minor,Single patient,Near miss,All,D
A09_Q09,Incident report includes?,Date/time,Names,Description,All,D
A09_Q10,Primary purpose of system?,Legal action,Punishment,Blame-free learning,Discourage,C
A10_Q01,What is radiation?,Energy waves/particles,EM waves,Microwaves,None,A
A10_Q02,Harmful radiation type?,Non-ionizing,Microwaves,MRI,Ionizing,D
A10_Q03,Radiation ON indication?,Green,Yellow,Red,None,C
A10_Q04,Radiation safety principle?,ALARA,Shielding,Distance,Time,A
A10_Q05,Personal monitoring device?,TLD,Film,Survey meter,Ion chamber,A
A10_Q06,Protective devices include?,Lead apron,Shielding,Gloves,All,D
A10_Q07,Contact in radiation accident?,Technician,Oncologist,RSO,Chairman,C
A10_Q08,Monitoring device change frequency?,Daily,Never,3 months,Monthly,C
A10_Q09,High penetrating radiation?,Alpha,Beta,Electrons,X-rays,D
A10_Q10,Radiation departments?,OT/Cath,Radiology,Rad Onco,All,D
A11_Q01,Code Red activated by calling 6666 only,TRUE,FALSE,,B,
A11_Q02,Fire extinguisher methodology called PULL,TRUE,FALSE,,B,
A11_Q03,Code for child abduction?,Black,Red,Pink,Violet,C
A11_Q04,Bus accident - who inform?,OCC 0,Dr Trehan,Emergency Head,Security 5555,D
A11_Q05,PM sticker contains?,Last date,Due date,Serial & name,All,D
A11_Q06,Unchained oxygen cylinders?,Inform OCC,Call biomed,Call security,Chain yourself,A
A11_Q07,Vendor demo equipment action?,Install yourself,Help vendor,Send to biomed,Check docs,C
A11_Q08,Laser hazard notice placed?,Equipment,Door,Walls,Equipment & door,D
A11_Q09,RACE - E stands for?,Escape,Exit,Extinguish,Eradicate,C
A11_Q10,NOT earthquake safety step?,Stay calm,Drop cover hold,No elevators,Exit building,D
A12_Q01,Fire code?,Blue,Red,Black,Yellow,B
A12_Q02,Cardiac arrest number?,1111,2222,6666,2020,B
A12_Q03,Rapid response team code?,Orange,Zee,Pink,Brain Rescue,A
A12_Q04,Bomb threat code?,Black,Violet,Zee,Fall,A
A12_Q05,Child abduction number?,0,3333,5555,8888,C
A12_Q06,Violence code?,Violet,Yellow,Brown,Orange,A
A12_Q07,External disaster code?,Green,Yellow,Pink,Orange,B
A12_Q08,Brain rescue number?,5555,3333,2222,4444,D
A12_Q09,LAMA discharge number?,2020,7777,8888,0,B
A12_Q10,Major spill helpline?,0,2020,5555,1111,A
A13_Q01,Which practice most reduces brute force password risk?,Reuse password,Enable MFA,Store in text file,Add birth year,B
A13_Q02,Email asking to verify account via link is?,Pharming,Tailgating,Phishing,Spoofing,C
A13_Q03,Primary purpose of device encryption?,Speed boot,Prevent malware,Protect lost/stolen data,Remote access,C
A13_Q04,NOT PII?,Patient MR number,Hospital cafeteria menu,Aadhaar number,Staff phone,B
A13_Q05,Updating OS helps to?,Improve resolution,Patch vulnerabilities,Lower battery,Bypass MFA,B
A13_Q06,Unknown USB violates which policy?,Social media,Device management,Data retention,Password complexity,B
A13_Q07,Shoulder surfing is?,Malware,Social engineering,Ransomware,Encryption,B
A13_Q08,First action for ransomware suspicion?,Pay ransom,Disconnect & report,Defrag,Delete files,B
A13_Q09,Greatest long-term impact of breach?,Replace keyboards,Loss of trust,Electricity increase,More paper,B
A13_Q10,Strong passwords should?,Only letters,Personal details,Mix upper/lower/numbers/symbols,Sticky note,C
A14_Q01,Purpose of WPV policy?,Attendance,Minimize complaints,Violence-free workplace,Salary disputes,C
A14_Q02,Who does policy apply to?,Permanent staff,Doctors,Patients,All stakeholders,D
A14_Q03,NOT workplace violence?,Verbal abuse,Property damage,Constructive feedback,Sexual harassment,C
A14_Q04,Code Violet number?,100,112,5555,911,C
A14_Q05,Who trains staff?,Management,Patients,Family,Vendors,A
A14_Q06,Act governing sexual harassment?,2005 Act,2014 Act,SHWW Act 2013,2010 Act,C
A14_Q07,Action vs violent visitor?,Free consult,Counseling,Legal action & ban,Dismissal,C
A14_Q08,WPV training frequency?,Orientation only,Monthly,5 years,Orientation & annually,D
A14_Q09,Who compiles WPV data?,Dept head,CEO,WPV coordinator,Security head,C
A14_Q10,Purpose of risk assessment?,Salary eval,Identify risks,Increase premium,Discipline,B
A15_Q01,EMR app installed from?,App store,Shared folder,App link,All,A
A15_Q02,Indicate critical cases using?,Follow patient,Tag patient,Care team,Referral,C
A15_Q03,Details under pen icon?,Order placed,Order+date,Order+date+status,All,D
A15_Q04,View lab & radiology tests?,Uploaded,Reports,Charts,Summary,B
A15_Q05,View patient vitals?,Summary,Reports,Charts,Uploaded,C
A15_Q06,Task tab shows?,Team tasks,My tasks,Closed by me,All,D
A15_Q07,Save incomplete document?,Save draft,Preview,Submit,All,A
A15_Q08,Change order priority from?,Default list,Search order,Routine priority,Click order,C
A15_Q09,Follow patient gives updates of?,Reports,Orders,Tasks,All,D
A15_Q10,View appointments using?,Follow patient,Book appointment,Diary,Order summary,C
A15_Q11,Upload manual report?,Message,Click/Upload,Tag patient,All,B
A16_Q01,HIS stands for?,Health Info Software,Hospital Information System,Integration Service,Infra Support,B
A16_Q02,NOT HIS module?,Patient registration,Clinical management,Insurance & contracts,Social media mgmt,D
A16_Q03,Purpose of HIS?,Store patient info,Improve revenue,Schedule appts,All,D
A16_Q04,Module in HIS?,Patient admin,Car maintenance,Social media,Event planning,A
A16_Q05,Exchange of info term?,Compatibility,Interoperability,Testing,Migration,B
A16_Q06,HIS improves care by?,Reduce workload,Better coordination,Auto decisions,Entertainment,B
A16_Q07,OPD prescription in HIS possible?,Yes,No,,A,
A16_Q08,View HIS OPD reports in EMR?,Yes,No,,A,
A16_Q09,Why data security important?,Satisfaction,Prevent unauthorized access,Finance,No backup,B
A16_Q10,Key benefit of HIS?,Wait time increase,Absenteeism,Reduced errors,Low satisfaction,C
A17_Q01,Purpose of Initial Assessment Form?,Payment details,Record complaints,Comprehensive evaluation,Attendance,C
A17_Q02,When take attendant consent?,Patient unconscious,Patient requests,Patient minor,Both A & C,D
A17_Q03,Max time for initial assessment?,30 min,120 min,90 min,60 min,B
A17_Q04,Who signs consent adult patient?,Patient,Attendant,Doctor,Family,A
A17_Q05,Doctor must within 2 hrs?,Prescribe,Initial assessment & plan,Discharge,Collect blood,B
A17_Q06,Min doctor progress notes/day?,1,2,3,4,B
A17_Q07,NOT allowed in progress notes?,Abbreviations,Date/time,Signature,Legible,A
A17_Q08,Language barrier consent signed by?,Patient,Interpreter,Doctor+interpreter,Attendant,C
A17_Q09,Urgent referral response time?,30 min,60 min,3 hrs,8 hrs,A
A17_Q10,Form when patient refuses treatment?,LAMA,Refusal,Transfer,BT consent,B

